,id,Kelp,predictions
0,114119477.jpg,0,0.012476844
1,145421813.jpg,0,0.020939358
2,80860744.jpg,0,0.033118717
3,146177426.jpg,0,0.20202789
4,145999432.jpg,0,0.3055406
5,126612552.jpg,0,0.023710974
6,142812618.jpg,0,0.090386905
7,109321856.jpg,0,0.010584092
8,145156215.jpg,0,0.16111729
9,152202078.jpg,0,0.019232387
10,107737263.jpg,0,0.12594971
11,141103681.jpg,0,0.0028841014
12,124834630.jpg,0,0.015591777
13,117545135.jpg,0,0.122156136
14,133157330.jpg,0,0.010261874
15,140318727.jpg,0,0.022938801
16,90636136.jpg,0,0.0012297328
17,124352520.jpg,0,0.010087677
18,112461888.jpg,0,0.0519075
19,149356286.jpg,0,0.019813411
20,148597999.jpg,0,0.70186526
21,144012793.jpg,0,0.118415155
22,107290878.jpg,0,0.017945971
23,106585638.jpg,0,0.60030115
24,134408718.jpg,0,0.042848177
25,140492934.jpg,0,0.29474822
26,106959272.jpg,0,0.0155774085
27,76713925.jpg,0,0.41136494
28,145235398.jpg,0,0.17295326
29,108216098.jpg,0,0.028491482
30,103266930.jpg,0,0.011469522
31,106229479.jpg,0,0.07120658
32,129133706.jpg,0,0.42408907
33,106534520.jpg,0,0.4877882
34,123205301.jpg,0,0.021332053
35,145253598.jpg,0,0.0019211392
36,150482234.jpg,0,0.0115981875
37,119030788.jpg,0,0.03265542
38,166956411.jpg,0,0.0019048741
39,132516665.jpg,0,0.023543205
40,166958160.jpg,0,0.83143663
41,149395189.jpg,0,0.07845783
42,68127349.jpg,0,0.27582726
43,111587018.jpg,0,0.101188764
44,104495107.jpg,0,0.11664588
45,120641940.jpg,0,0.00089882396
46,76713886.jpg,0,0.023262605
47,161575291.jpg,0,0.14134477
48,69336235.jpg,0,0.018295307
49,145402331.jpg,0,0.0005829828
50,124502241.jpg,0,0.029004874
51,157986855.jpg,0,0.02150028
52,114618439.jpg,0,0.007379659
53,110626566.jpg,0,0.3159767
54,107737294.jpg,0,0.023616122
55,146738466.jpg,0,0.01211776
56,145154095.jpg,0,0.1623475
57,105401501.jpg,0,0.0045770872
58,154779878.jpg,0,0.0080920225
59,150515768.jpg,0,0.09108413
60,73563858.jpg,0,0.011302462
61,146738507.jpg,0,0.10979319
62,148086538.jpg,0,0.017770808
63,124522796.jpg,0,0.087165244
64,163637080.jpg,0,0.051945414
65,110250162.jpg,0,0.8461958
66,105604288.jpg,0,0.085480794
67,88494723.jpg,0,0.42990628
68,113759805.jpg,0,0.004669207
69,141243430.jpg,0,0.15288489
70,123798402.jpg,0,0.051599406
71,156697666.jpg,0,0.007177059
72,123655821.jpg,0,0.0051470725
73,73469215.jpg,0,0.06993389
74,112484318.jpg,0,0.25271946
75,154779862.jpg,0,0.0079563325
76,68127355.jpg,0,0.056170233
77,129779582.jpg,0,0.0119671505
78,67445785.jpg,0,0.26290587
79,148598017.jpg,0,0.4126589
80,106582714.jpg,0,0.0026355076
81,115857925.jpg,0,0.0035394246
82,141134272.jpg,0,0.024450324
83,145810042.jpg,0,0.00036805202
84,107364165.jpg,0,0.46904355
85,145875539.jpg,0,0.0054659033
86,154779879.jpg,0,0.058541276
87,144829617.jpg,0,0.08685232
88,153926251.jpg,0,0.003954799
89,112956024.jpg,0,0.03221571
90,106534553.jpg,0,0.012218458
91,109517548.jpg,0,0.008905329
92,151187931.jpg,0,0.011871661
93,106216420.jpg,0,0.32027423
94,105902426.jpg,0,0.048227917
95,107528995.jpg,0,0.12073957
96,134408815.jpg,0,0.003751926
97,113635804.jpg,0,0.010051724
98,105295716.jpg,0,0.0076648295
99,124526231.jpg,0,0.09032577
100,109358476.jpg,0,0.002484072
101,88494721.jpg,0,0.56958395
102,107941207.jpg,0,0.04476629
103,106842875.jpg,0,0.16554885
104,116052231.jpg,0,0.05263265
105,139611883.jpg,0,0.02453784
106,115987067.jpg,0,0.004997495
107,163283309.jpg,0,0.028048402
108,106308964.jpg,0,0.008382364
109,80860740.jpg,0,0.14628413
110,150519197.jpg,0,0.020259574
111,161214312.jpg,0,0.0072423914
112,117847727.jpg,0,0.0035293382
113,161214684.jpg,0,0.015313213
114,112956020.jpg,0,0.0067168013
115,108220244.jpg,0,0.025385382
116,109183837.jpg,0,0.0050270325
117,155868703.jpg,0,0.016032636
118,105717741.jpg,0,0.00606692
119,107209591.jpg,0,0.0037134537
120,106110267.jpg,0,0.0034692741
121,143165941.jpg,0,0.01850349
122,95123132.jpg,0,0.0071602794
123,139941723.jpg,0,0.15537164
124,135606610.jpg,0,0.007060676
125,111167860.jpg,0,0.0032396168
126,135995387.jpg,0,0.0014417856
127,139410107.jpg,0,0.0041399007
128,73251143.jpg,0,0.004181688
129,105304081.jpg,0,0.0015105774
130,123214773.jpg,0,0.000957876
131,145497101.jpg,0,0.09239464
132,79112657.jpg,0,0.006388599
133,145155393.jpg,0,0.025261637
134,130565907.jpg,0,0.0037808572
135,112484312.jpg,1,0.99779606
136,106308968.jpg,1,0.11683755
137,144274944.jpg,1,0.1265828
138,70245789.jpg,1,0.97756857
139,148510239.jpg,1,0.7320666
140,144128398.jpg,1,0.93309134
141,73473799.jpg,1,0.22854477
142,105903250.jpg,1,0.24406199
143,108645346.jpg,1,0.99385554
144,149394815.jpg,1,0.79911536
145,105493599.jpg,1,0.56483763
146,73585290.jpg,1,0.14679386
147,149118446.jpg,1,0.12289253
148,107448954.jpg,1,0.033355113
149,140214509.jpg,1,0.45311972
150,104075260.jpg,1,0.98272014
151,88494726.jpg,1,0.1372858
152,67782921.jpg,1,0.9481336
153,73473741.jpg,1,0.198839
154,123485139.jpg,1,0.23798242
155,147522290.jpg,1,0.91865176
156,124226912.jpg,1,0.020470638
157,106060038.jpg,1,0.992416
158,104175031.jpg,1,0.5476873
159,37984917.jpg,0,0.0030948014
160,38044345.jpg,0,0.24939631
161,38084722.jpg,0,0.00089325494
162,38084723.jpg,0,0.040121537
163,38084724.jpg,0,0.116788454
164,38084727.jpg,0,0.0040373337
165,38085035.jpg,0,0.10779579
166,38085516.jpg,0,0.052112844
167,38085519.jpg,0,0.11839649
168,38085523.jpg,0,0.055227216
169,38085525.jpg,0,0.020363213
170,38085607.jpg,0,0.061926957
171,38085608.jpg,0,0.09389726
172,38130442.jpg,0,0.46304178
173,38768331.jpg,0,0.2164114
174,39269789.jpg,0,0.013294977
175,39339575.jpg,0,0.07260228
176,39339964.jpg,1,0.17868091
177,39443340.jpg,0,0.4455124
178,39445123.jpg,0,0.076951094
179,39690041.jpg,0,0.03601415
180,39952574.jpg,0,0.04879517
181,40009206.jpg,0,0.023618419
182,40010421.jpg,1,0.7096806
183,40074661.jpg,0,0.018378094
184,40074718.jpg,1,0.36074823
185,40074815.jpg,1,0.75845516
186,40117791.jpg,0,0.02719204
187,40117849.jpg,0,0.023024455
188,40117922.jpg,0,0.1536224
189,40154182.jpg,1,0.94610757
190,40154249.jpg,0,0.025135316
191,40154585.jpg,1,0.6677719
192,40154783.jpg,1,0.27055717
193,40227647.jpg,0,0.26994604
194,40346492.jpg,0,0.011110139
195,40353453.jpg,1,0.074445635
196,40353641.jpg,0,0.02613289
197,40353770.jpg,0,0.045901425
198,40353809.jpg,1,0.05994541
199,40353999.jpg,0,0.029387407
200,40512634.jpg,1,0.34359062
201,41514044.jpg,0,0.035431325
202,41514484.jpg,0,0.10547558
203,49887430.jpg,1,0.05722162
204,49902409.jpg,0,0.15320131
205,49902413.jpg,0,0.020136489
206,49911836.jpg,0,0.037336417
207,49911895.jpg,0,0.012792181
208,49912331.jpg,0,0.0201037
209,49913003.jpg,0,0.08501498
210,49913666.jpg,0,0.39806178
211,49914011.jpg,0,0.027131114
212,49914152.jpg,1,0.31195098
213,49915030.jpg,0,0.1679711
214,49915538.jpg,1,0.07095863
215,49916084.jpg,1,0.950679
216,49916659.jpg,1,0.8970593
217,52656391.jpg,0,0.007634927
218,52660732.jpg,0,0.003408006
219,52718589.jpg,0,0.003218419
220,53325150.jpg,0,0.0063534635
221,55271259.jpg,0,0.65419716
222,55974703.jpg,0,0.015082669
223,56014496.jpg,0,0.024921833
224,56014642.jpg,0,0.016360741
225,56086173.jpg,0,0.09396336
226,56105536.jpg,1,0.93764895
227,56105871.jpg,0,0.048418198
228,59861425.jpg,0,0.004741229
229,59862407.jpg,0,0.03480193
230,62437699.jpg,0,0.009842604
231,63463349.jpg,0,0.020207306
232,63463353.jpg,0,0.34341174
233,63463356.jpg,1,0.5265859
234,63463357.jpg,1,0.5302258
235,63463359.jpg,0,0.074853696
236,63463365.jpg,0,0.77686095
237,63463372.jpg,1,0.99207544
238,63463373.jpg,1,0.016946614
